,Title,Date,Link,Source
0,Правительство России выделило 100 млрд рублей на помощь регионам,2020-05-24 17:45:00.000,https://yandex.ru/news/story/Pravitelstvo_Rossii_vydelilo_100_mlrd_rublej_na_pomoshh_regionam--7ae6f66f7d1c345b7793f172e40fdeca?lr=213&lang=ru&stid=sxaN2TTlED2JlfeR7OwW&persistent_id=98407091&rubric=index&from=index,Известия 
1,Алиханов оценил заявления советника Трампа о Калининграде,2020-05-24 17:40:00.000,https://yandex.ru/news/story/Alikhanov_ocenil_zayavleniya_sovetnika_Trampa_o_Kaliningrade--dd8d24c48ac93e64f34c6f580b87937f?lr=213&lang=ru&stid=CuhZFnurSOIZks0HF0lB&persistent_id=98442840&rubric=index&from=index,RT на русском 
2,В Крыму обяжут платить за обсерваторы приезжающих «бесцельно»,2020-05-24 17:44:00.000,https://yandex.ru/news/story/V_Krymu_obyazhut_platit_za_observatory_priezzhayushhikh_bescelno--b82a3e2c7bc3a73d558e270c55ea4c8b?lr=213&lang=ru&stid=bvXNoQ7q4V8mHNHqHL3W&persistent_id=98464099&rubric=index&from=index,Газета.Ru 
3,В России зафиксировали 8599 новых случаев заражения коронавирусом,2020-05-24 16:36:00.000,https://yandex.ru/news/story/V_Rossii_zafiksirovali_8599_novykh_sluchaev_zarazheniya_koronavirusom--6ffde25ee2ee06e35464437c01678540?lr=213&lang=ru&stid=TgSXj159T8ANmDyjnyVb&persistent_id=98444177&rubric=index&from=index,Lenta.ru 
4,В Киеве националисты устроили акцию возле дома Зеленского,2020-05-24 17:40:00.000,https://yandex.ru/news/story/V_Kieve_nacionalisty_ustroili_akciyu_vozle_doma_Zelenskogo--db94ff12edea1ad388b092c076560db8?lr=213&lang=ru&stid=OyiB1Qwwq61wMfqhGhqv&persistent_id=98477532&rubric=index&from=index,RT на русском 
5,Москвичей предупредили об экстремальной жаре летом,2020-05-24 17:10:00.000,https://yandex.ru/news/story/Moskvichej_predupredili_ob_ehkstremalnoj_zhare_letom--78d7d987caa96540ec98bb69380c48ec?lr=213&lang=ru&stid=WM0X5b2kDNOmeSREKVRZ&persistent_id=98448787&rubric=Moscow&from=index,РИА Новости 
6,Аномальный холод пришел в Москву,2020-05-24 17:29:00.000,https://yandex.ru/news/story/Anomalnyj_kholod_prishel_v_Moskvu--038b5847f1cdca7b2f44466c8d2aa6f4?lr=213&lang=ru&stid=UrgkA0V15CKbiUCfoQ_g&persistent_id=98428964&rubric=Moscow&from=index,Вечерняя Москва 
7,Более 130 ветеринаров ведут прием в государственных клиниках Москвы,2020-05-24 16:44:00.000,https://yandex.ru/news/story/Bolee_130_veterinarov_vedut_priem_v_gosudarstvennykh_klinikakh_Moskvy--0f1bb3ed40e728cd8589a4bc378bc96f?lr=213&lang=ru&stid=Pqa_Xm7lYpKpjzsCUd2F&persistent_id=98287359&rubric=Moscow&from=index,Вечерняя Москва 
8,Грузовик перекрыл МКАД в результате смертельной аварии,2020-05-24 17:37:00.000,https://yandex.ru/news/story/Gruzovik_perekryl_MKAD_v_rezultate_smertelnoj_avarii--626a73abb031e64d152ee61b31ea1ccd?lr=213&lang=ru&stid=NiO52rFVf5pspuW155pO&persistent_id=98487533&rubric=Moscow&from=index,Москва 24 
9,"Названы регионы, прошедшие пик эпидемии коронавируса",2020-05-24 18:30:00.000,https://yandex.ru/news/story/Nazvany_regiony_proshedshie_pik_ehpidemii_koronavirusa--d770e2266bae56ed80ec9108383bb721?lr=213&lang=ru&stid=mo5drVS1EklAlOzeQdwK&persistent_id=98449638&rubric=Moscow&from=index,РИА Новости 
